ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4191897000,64,71,89,89,87,102,45,46,40,48,68,66,74,65,90,94,93,90,47,43,44,45,65,65,67,71,96,86,97,88,39,47,47,46,63,68
4132116000,103,99,135,146,133,158,67,73,68,71,112,106,104,96,146,145,137,145,69,70,68,72,112,108,103,101,139,146,134,154,64,77,74,66,113,103
3950097000,323,381,540,469,498,473,261,249,235,222,373,375,349,350,528,487,453,511,247,238,248,235,380,373,382,375,460,522,489,509,258,226,234,250,344,351
3772608000,37,36,51,50,48,50,25,22,26,24,37,36,38,39,46,48,52,52,23,25,25,24,35,33,34,36,48,50,47,53,26,23,24,23,40,36
3591337000,89,84,115,121,137,120,56,60,66,57,95,93,91,93,119,125,125,123,57,66,60,58,84,92,85,95,126,119,129,118,62,58,65,55,97,84
3526322468,37,35,50,54,56,53,26,25,24,28,42,41,42,40,52,54,54,53,27,24,24,28,37,37,41,36,49,51,55,57,27,25,27,25,37,41
3117875000,1844,2005,2808,2760,2501,2650,1256,1251,1443,1290,1968,2044,2036,1937,2723,2678,2518,2801,1310,1240,1410,1281,1999,1889,2019,2024,2380,2861,2597,2881,1397,1369,1226,1249,2010,1808
2850527000,96,86,130,124,121,110,60,64,54,59,84,91,91,89,116,115,127,127,61,62,57,57,88,88,90,88,133,119,120,113,61,55,60,61,88,90
2534296000,29,30,41,38,36,39,20,18,20,18,27,27,26,29,39,41,38,36,20,18,19,18,29,29,25,30,40,38,38,39,19,19,19,18,29,29
2117875000,113,109,147,142,145,157,72,73,72,72,105,106,115,112,151,150,141,149,72,75,75,67,107,99,104,109,156,141,138,155,65,73,78,73,106,114
1876346000,58,61,83,75,83,82,40,39,40,39,59,60,57,64,87,73,86,77,36,40,40,42,57,60,62,63,81,82,85,76,38,41,37,42,57,55
1850527000,66,60,79,92,85,91,42,47,42,39,64,64,68,58,92,86,87,83,41,41,44,44,61,69,67,67,79,88,86,94,43,40,41,46,58,63
1618807000,79,71,95,111,108,95,46,55,49,49,71,80,74,76,101,95,109,105,49,54,46,50,77,73,73,80,94,105,107,104,53,48,47,52,73,74
4490418000,113,131,147,174,162,177,73,81,88,81,108,131,122,123,169,180,151,159,84,83,76,79,117,122,120,118,163,146,175,176,82,80,76,84,125,122
4172075000,75,67,107,102,100,96,54,54,45,45,78,77,71,78,99,95,107,104,53,49,49,47,80,68,65,77,105,96,100,104,54,48,50,47,76,79
9973007000,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,22,21,24,11,11,11,12,15,17
9737257479,5215,5224,6808,6654,7721,7523,3830,3469,3412,3323,5550,5062,5165,5420,7549,6772,7004,7381,3299,3451,3613,3671,5209,5257,4935,5762,7026,7764,7074,6842,3776,3487,3366,3405,5301,5053
7657686163,99,100,131,136,151,139,74,67,67,65,99,110,102,104,134,144,137,142,68,71,62,72,102,100,102,91,128,134,149,147,66,67,69,71,107,108
7111465000,17,16,21,22,24,25,12,12,11,11,17,18,18,16,22,24,23,24,10,12,11,11,17,17,18,17,24,24,23,21,11,11,12,11,16,17
7080618000,35,40,50,50,51,50,24,24,24,27,37,35,34,37,46,48,54,53,26,23,23,26,36,40,39,37,54,48,49,50,25,24,23,26,37,35
6382075000,47,50,69,63,67,64,29,35,31,34,46,49,45,49,65,64,63,71,33,34,29,33,50,48,53,45,66,69,60,68,31,31,31,35,44,51
4089508000,96,94,127,138,128,126,63,61,67,63,91,100,90,102,136,129,116,137,65,62,59,68,93,96,94,92,124,128,127,140,57,64,66,67,99,97
3567427000,47,51,63,66,72,63,30,33,33,33,44,51,51,49,61,71,67,64,32,35,30,33,46,47,48,49,68,63,65,68,33,30,33,33,44,52
2126166000,60,63,84,78,93,91,38,45,45,42,66,66,67,64,94,80,86,87,42,46,41,41,60,63,67,63,84,84,90,89,45,40,42,42,60,63
6398187000,26,30,37,39,36,43,19,19,17,20,27,31,27,31,37,40,41,37,20,19,19,18,27,27,29,30,41,41,37,36,20,19,18,18,27,27
7279376000,34,33,43,47,41,42,23,20,22,20,29,31,29,30,46,42,45,41,21,24,20,20,33,34,31,30,42,46,45,41,21,21,22,21,31,34
3343865000,119,114,151,172,166,146,79,73,79,78,117,115,119,109,164,152,148,170,85,78,73,74,115,122,107,128,149,158,161,166,76,73,75,87,109,120
3247417000,65,62,81,94,85,84,43,39,40,45,62,63,60,67,84,85,91,84,41,41,42,44,62,64,69,62,89,79,87,89,42,46,40,40,59,62
2080408000,22,21,27,30,30,29,14,15,14,14,22,21,23,19,27,29,31,30,14,14,14,15,23,21,20,21,31,26,29,31,14,15,16,13,20,24
1869586000,107,99,152,139,149,149,70,78,66,74,112,113,107,104,146,158,138,146,72,75,68,73,103,117,118,112,156,131,156,146,74,72,75,66,103,99
421937000,63,58,84,86,82,77,40,43,39,38,59,61,61,60,77,76,93,83,39,41,37,43,60,59,63,55,89,81,83,76,42,36,42,40,59,64
4964875000,37,36,47,46,52,48,21,25,24,25,34,34,38,33,51,45,52,46,22,24,24,24,34,37,34,39,48,49,48,48,25,24,22,24,35,34
327417000,66,65,89,91,100,89,47,44,44,45,71,68,71,64,85,96,95,92,45,46,44,45,69,67,68,68,86,100,99,84,48,42,44,47,67,69
9434207000,60,68,81,86,92,98,45,41,45,44,69,64,68,60,93,83,88,93,41,48,46,40,68,65,64,69,87,92,82,96,46,46,44,39,61,68
9076166000,167,143,202,214,210,201,96,110,99,99,143,153,142,162,192,218,217,200,108,92,97,107,159,144,151,158,221,198,217,191,99,95,108,102,151,147
8021126000,76,71,100,98,98,100,52,51,46,45,78,67,76,71,95,95,106,101,47,50,46,51,74,70,70,78,94,96,102,104,48,45,49,51,71,73
7673767000,144,123,172,199,168,181,91,92,89,80,135,125,132,137,175,177,189,179,88,90,92,82,126,133,126,124,167,200,167,185,87,90,87,88,138,140
7277685000,50,55,69,73,68,71,36,37,33,32,47,55,50,49,76,67,65,73,35,34,34,35,57,50,47,54,70,77,68,67,32,34,36,35,54,51
7153456188,34,32,47,39,46,44,21,22,21,23,32,32,35,32,47,41,45,45,22,20,22,23,31,33,31,31,46,43,41,46,22,22,21,22,36,31
6930840500,52,55,78,73,80,70,41,37,35,34,61,53,52,56,75,72,77,79,36,36,35,41,54,60,55,53,78,82,72,71,36,34,38,41,57,57
4196387000,108,110,161,167,152,155,82,81,67,81,118,130,117,122,164,170,153,149,75,81,73,81,113,114,126,106,166,145,160,165,82,78,75,77,120,114
3660347000,73,69,97,97,88,96,46,48,43,48,62,74,75,62,97,95,91,95,49,45,44,47,74,67,71,70,103,90,98,87,45,45,46,49,71,66
3540808000,73,74,95,92,103,104,49,47,46,51,71,73,75,74,97,97,101,100,47,49,49,48,68,72,82,68,98,103,90,103,45,54,48,46,71,68
3497966000,92,88,127,121,115,122,63,58,60,56,88,89,85,94,129,114,125,118,62,57,61,58,85,91,80,90,128,130,114,114,58,56,61,62,96,90
